id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
56942866,2020-08-18 9:28:16 AM EDT,2020-08-18,2020-08-18 13:28:16 UTC,Eastern Time (US & Canada),1521683,biglaughinggym,Ryan Patrick,2020-08-19 16:04:58 UTC,2021-05-27 17:54:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56942866,https://inaturalist-open-data.s3.amazonaws.com/photos/90783115/medium.jpg,,"",,3,1,false,2,"Ocean City, MD, USA",38.3293888889,-75.0906194444,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
56978696,Tue Aug 18 2020 18:05:10 GMT-0400 (EDT),2020-08-18,2020-08-18 22:05:10 UTC,Eastern Time (US & Canada),3274561,corimem,,2020-08-19 23:04:33 UTC,2020-09-11 14:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56978696,https://inaturalist-open-data.s3.amazonaws.com/photos/90844990/medium.jpg,,"",,2,0,false,3,"Fenwick Island, DE, US",38.56177833,-75.05650283,60,,,,60,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
57047459,2020/08/08 1:46 AM UTC,2020-08-08,,UTC,2595012,bcur155,"",2020-08-20 18:10:17 UTC,2020-08-20 21:40:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/57047459,https://inaturalist-open-data.s3.amazonaws.com/photos/90962350/medium.jpg,,"",Best estimate would place the bell around 30cm or so in diameter,1,0,false,,"Plymouth, MA, USA",41.9477208836,-70.6282819083,15,,,,15,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57081546,Thu Aug 20 2020 17:24:15 GMT-0300 (ADT),2020-08-20,2020-08-20 20:24:15 UTC,Atlantic Time (Canada),1026835,scaup,,2020-08-21 00:46:00 UTC,2020-08-21 11:47:13 UTC,research,CC0,https://www.inaturalist.org/observations/57081546,https://static.inaturalist.org/photos/91020135/medium.jpg,,"",Seems more clear ,2,0,false,3,"Northumberland Strait, NS, CA",45.758945,-62.68738667,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57154456,2020-08-21 4:12:38 PM EDT,2020-08-21,2020-08-21 20:12:38 UTC,Eastern Time (US & Canada),1542384,neanners,Jeannine,2020-08-21 20:13:49 UTC,2020-09-13 03:20:33 UTC,research,,https://www.inaturalist.org/observations/57154456,https://static.inaturalist.org/photos/91141891/medium.jpeg,,"",,2,0,false,2,"Quaker Hill, Waterford, CT, USA",41.4195439,-72.0974714,11,,,,11,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
57277539,2020-08-22 7:27:33 PM EDT,2020-08-22,2020-08-22 23:27:33 UTC,Eastern Time (US & Canada),2858130,anthonymarqusee,Anthony Marqusee,2020-08-22 23:24:47 UTC,2020-08-29 20:08:26 UTC,research,,https://www.inaturalist.org/observations/57277539,https://static.inaturalist.org/photos/91346634/medium.jpeg,,"",,2,0,false,2,"Westbrook Center, Westbrook, CT, USA",41.2747731,-72.46131063,3,,,,3,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
57364610,Sun Aug 23 2020 14:24:27 GMT-0400 (EDT),2020-08-23,2020-08-23 18:24:27 UTC,Eastern Time (US & Canada),213731,andresalmeida,Andres Almeida,2020-08-23 18:55:53 UTC,2020-08-28 11:19:55 UTC,research,,https://www.inaturalist.org/observations/57364610,https://static.inaturalist.org/photos/92257418/medium.jpg,,"",,2,0,false,3,"Cape Cod National Seashore, Provincetown, MA, US",42.01965,-70.18808667,10,,,,10,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57392728,Sat Aug 08 2020 16:56:44 GMT-0400 (EDT),2020-08-08,2020-08-08 20:56:44 UTC,Eastern Time (US & Canada),552625,mlanzone,,2020-08-23 23:08:54 UTC,2020-09-21 05:24:45 UTC,needs_id,,https://www.inaturalist.org/observations/57392728,https://static.inaturalist.org/photos/91538644/medium.jpg,,"",,1,0,false,3,"North Atlantic Ocean, US",38.8543559536,-74.7263295723,4383,,,,4383,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
57408684,2020-08-20T13:31:14-04:00,2020-08-20,2020-08-20 17:31:14 UTC,UTC,2205546,sidelima,,2020-08-24 02:19:45 UTC,2020-09-21 05:23:59 UTC,research,,https://www.inaturalist.org/observations/57408684,https://inaturalist-open-data.s3.amazonaws.com/photos/91566955/medium.jpeg,,"",,1,0,false,333,Deer Isle,44.261250974,-68.6502157152,9842,,,,9842,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57490794,Mon Aug 24 2020 18:51:25 GMT-0400 (EDT),2020-08-24,2020-08-24 22:51:25 UTC,Eastern Time (US & Canada),3423681,jpompetti,,2020-08-24 22:51:36 UTC,2020-08-29 00:20:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57490794,https://inaturalist-open-data.s3.amazonaws.com/photos/91705988/medium.jpg,,"",,1,0,false,3,"Second Beach, RI, US",41.4863172127,-71.2536547054,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57492225,2020-08-24T19:07:14-04:00,2020-08-24,2020-08-24 23:07:14 UTC,Eastern Time (US & Canada),3423681,jpompetti,,2020-08-24 23:07:34 UTC,2020-08-29 00:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57492225,https://inaturalist-open-data.s3.amazonaws.com/photos/91708309/medium.jpeg,,"",,1,0,false,333,Newport,41.4862440219,-71.2534696967,68,,,,68,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57530346,2020/08/22 12:59 PM ADT,2020-08-22,2020-08-22 15:59:00 UTC,Atlantic Time (Canada),318050,mkkennedy,"",2020-08-25 10:40:43 UTC,2020-08-25 14:58:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/57530346,https://inaturalist-open-data.s3.amazonaws.com/photos/91774191/medium.jpeg,,"","",1,0,false,,"Herring Cove, Cape Breton Regional Municipality, NS, Canada",45.9428253319,-59.8703838563,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57549802,Fri Aug 21 2020 10:32:45 GMT-0400 (EDT),2020-08-21,2020-08-21 14:32:45 UTC,Eastern Time (US & Canada),263958,liamwaters,Liam Waters,2020-08-25 15:23:24 UTC,2020-08-29 00:17:01 UTC,research,,https://www.inaturalist.org/observations/57549802,https://static.inaturalist.org/photos/91805680/medium.jpg,,"",,1,0,false,3,"Race Point Beach, Provincetown, MA, US",42.0793128539,-70.2285501311,704,,,,704,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57696953,Tue Aug 25 2020 15:07:02 GMT-0400 (EDT),2020-08-25,2020-08-25 19:07:02 UTC,Eastern Time (US & Canada),981042,swampchicken,Murray Fisher,2020-08-27 01:34:49 UTC,2020-08-27 22:35:05 UTC,research,,https://www.inaturalist.org/observations/57696953,https://static.inaturalist.org/photos/92055520/medium.jpg,,"",,2,0,false,3,"Fishers Island Sound, Fishers Island, NY, US",41.28401167,-71.95006667,6,,,,6,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
57728155,2020/08/24 12:04 PM ADT,2020-08-24,2020-08-24 15:04:00 UTC,Atlantic Time (Canada),497404,rosemarycurley,Rosemary Curley,2020-08-27 13:08:48 UTC,2022-12-30 18:00:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57728155,https://inaturalist-open-data.s3.amazonaws.com/photos/92108648/medium.jpeg,,"","",1,0,false,,"Prince County, PE, Canada",46.5444297469,-64.0930225416,61,,,,61,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57779666,Mon Aug 17 2020 12:40:42 GMT-0230 (GMT-2:30),2020-08-17,,Newfoundland,1041479,bubbsy,,2020-08-27 22:30:22 UTC,2022-02-06 09:31:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57779666,https://inaturalist-open-data.s3.amazonaws.com/photos/92192760/medium.jpg,,"",,1,0,false,3,"Newfoundland, NL, CA",48.38055833,-53.29672,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
57884473,2020/08/28 12:58 PM EDT,2020-08-28,2020-08-28 16:58:00 UTC,Eastern Time (US & Canada),1091552,margiepatlak,,2020-08-29 01:41:58 UTC,2022-04-20 11:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57884473,https://inaturalist-open-data.s3.amazonaws.com/photos/92369198/medium.jpeg,,"",,1,0,false,,"Winter Harbor, ME, USA",44.3975638889,-68.1074611111,7,,,,7,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
58033953,Wed Aug 19 2020 11:32:34 GMT-0400 (EDT),2020-08-19,2020-08-19 15:32:34 UTC,Eastern Time (US & Canada),3486080,jillianosburn,Jillian Osburn,2020-08-30 15:22:14 UTC,2020-09-11 06:29:01 UTC,needs_id,,https://www.inaturalist.org/observations/58033953,https://static.inaturalist.org/photos/92619503/medium.jpg,,"",,1,0,false,3,"Currituck County, US-NC, US",36.2914279219,-75.7976249051,65,,,,65,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58187499,Mon Aug 31 2020 15:49:05 GMT-0400 (EDT),2020-08-31,2020-08-31 19:49:05 UTC,Eastern Time (US & Canada),84566,dellwo,Lisa Dellwo,2020-08-31 21:36:34 UTC,2020-09-21 05:08:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/58187499,https://static.inaturalist.org/photos/92875131/medium.jpg,,"",,1,0,false,3,United States,44.9888414827,-67.067853231,13,,,,27253,obscured,,true,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
58188724,Mon Aug 31 2020 14:01:28 GMT-0400 (EDT),2020-08-31,2020-08-31 18:01:28 UTC,Eastern Time (US & Canada),2773861,tinyhorse,,2020-08-31 21:45:17 UTC,2020-09-21 21:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58188724,https://inaturalist-open-data.s3.amazonaws.com/photos/92876875/medium.jpg,,"",,1,0,false,3,"North Atlantic Ocean, Corolla, NC, US",36.39007167,-75.82711667,11,,,,11,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58325847,Wed Sep 02 2020 06:36:39 GMT-0400 (EDT),2020-09-02,2020-09-02 10:36:39 UTC,Eastern Time (US & Canada),3409471,deborahbolger,Deborah Bolger,2020-09-02 12:53:02 UTC,2020-09-04 16:29:50 UTC,research,,https://www.inaturalist.org/observations/58325847,https://static.inaturalist.org/photos/93109988/medium.jpg,,"",,1,0,false,3,"Milestretch Rd, Biddeford, ME, US",43.43802833,-70.36509667,114,,,,114,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
58452175,Thu Sep 03 2020 16:26:37 GMT-0400 (EDT),2020-09-03,2020-09-03 20:26:37 UTC,Eastern Time (US & Canada),981042,swampchicken,Murray Fisher,2020-09-03 21:18:07 UTC,2020-09-04 00:57:31 UTC,research,,https://www.inaturalist.org/observations/58452175,https://static.inaturalist.org/photos/93322383/medium.jpg,,"",Dead on beach,1,0,false,3,"Fishers Island Sound, Fishers Island, NY, US",41.282495,-71.948975,6,,,,6,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58562899,Fri Sep 04 2020 20:34:12 GMT-0400 (EDT),2020-09-04,2020-09-05 00:34:12 UTC,Eastern Time (US & Canada),1012343,lkkofalt,,2020-09-05 01:12:47 UTC,2020-10-17 17:43:31 UTC,research,,https://www.inaturalist.org/observations/58562899,https://static.inaturalist.org/photos/93507540/medium.jpg,,"",,2,0,false,3,"North Atlantic Ocean, Kill Devil Hills, NC, US",36.03471667,-75.66793,5,,,,5,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58622200,Fri Sep 04 2020 22:01:43 GMT-0400 (EDT),2020-09-04,2020-09-05 02:01:43 UTC,Eastern Time (US & Canada),1122214,jtahrens,"",2020-09-05 17:36:42 UTC,2020-09-07 23:18:10 UTC,research,,https://www.inaturalist.org/observations/58622200,https://static.inaturalist.org/photos/93605651/medium.jpg,,"",I have a great 18 second video but I don't think I can add it here? MP4,3,0,false,3,"Long Island Sound, Fishers Island, NY, US",41.2564963756,-72.0297964817,68,,,,68,,,false,,,Cyanea versicolor,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58661337,2020-09-05,2020-09-05,,UTC,3411642,catherine2115,,2020-09-05 23:14:34 UTC,2020-10-10 00:48:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58661337,https://inaturalist-open-data.s3.amazonaws.com/photos/93669145/medium.jpeg,,"",,3,0,false,2,Quonochontaug Pond,41.339564223,-71.7281420901,2104,,,,2104,,,false,gps,gps,jelly fish,Cyanea,Lion's Mane Jellies,Animalia,154711
58738379,2020/09/04 7:20 PM EDT,2020-09-04,2020-09-04 23:20:00 UTC,America/New_York,3256990,tparla,Troy Parla,2020-09-06 17:32:47 UTC,2020-09-06 21:59:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58738379,https://inaturalist-open-data.s3.amazonaws.com/photos/93797444/medium.jpg,,"",,1,0,false,,"Suffolk County, NY, USA",40.9693481006,-73.0761809766,260,,,,260,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
58766915,2020-09-06 5:03:50 PM EDT,2020-09-06,2020-09-06 21:03:50 UTC,Eastern Time (US & Canada),2717114,okaynacha,Emma Young,2020-09-06 21:06:47 UTC,2020-09-11 06:59:05 UTC,needs_id,,https://www.inaturalist.org/observations/58766915,https://static.inaturalist.org/photos/94340178/medium.jpeg,,"",,1,0,false,2,"Nantucket, MA 02554, USA",41.2419642065,-70.0347223878,9,,,,9,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58773555,Sun Sep 06 2020 16:11:35 GMT-0400 (EDT),2020-09-06,2020-09-06 20:11:35 UTC,Eastern Time (US & Canada),3570869,a_moline5398,,2020-09-06 21:57:06 UTC,2022-05-17 01:56:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58773555,https://inaturalist-open-data.s3.amazonaws.com/photos/93854778/medium.jpg,,"",,0,0,false,3,"Mount Desert Island, Bar Harbor, ME, US",44.4153668179,-68.2511376586,28,,,,28,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
58777398,2020-09-06 12:41:44 PM EDT,2020-09-06,2020-09-06 16:41:44 UTC,Eastern Time (US & Canada),2983599,amanda1420,Amanda Wall,2020-09-06 22:31:34 UTC,2020-09-08 20:19:51 UTC,needs_id,,https://www.inaturalist.org/observations/58777398,https://static.inaturalist.org/photos/93860954/medium.jpeg,,"",,1,0,false,2,"Jupiter Point, CT 06340, USA",41.3305166667,-72.0336416667,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58803336,Sun Sep 06 2020 16:07:46 GMT-0400 (EDT),2020-09-06,2020-09-06 20:07:46 UTC,Eastern Time (US & Canada),1993158,ryanheilemann,"",2020-09-07 03:07:09 UTC,2020-09-12 23:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58803336,https://inaturalist-open-data.s3.amazonaws.com/photos/93905692/medium.jpg,,"",,2,0,false,3,"Niantic Bay, Niantic, CT, US",41.3165966667,-72.1999966667,,,,,,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58974571,Tue Sep 01 2020 14:13:35 GMT-0400 (EDT),2020-09-01,2020-09-01 18:13:35 UTC,Eastern Time (US & Canada),3123002,daboken,,2020-09-08 18:45:44 UTC,2021-11-25 20:19:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58974571,https://inaturalist-open-data.s3.amazonaws.com/photos/94191238/medium.jpg,,"",,1,0,false,3,"Lower New York Bay, New York, NY, US",40.5435011023,-74.1280342033,22,,,,22,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
58992312,Tue Sep 08 2020 17:44:47 GMT-0400 (EDT),2020-09-08,2020-09-08 21:44:47 UTC,Eastern Time (US & Canada),3118509,emma869,Emma Gillespie Cox,2020-09-08 21:49:40 UTC,2020-10-09 15:44:23 UTC,research,,https://www.inaturalist.org/observations/58992312,https://static.inaturalist.org/photos/94220788/medium.jpg,,"",,1,0,false,3,"Block Island, RI, US",41.19492167,-71.58851667,30,,,,30,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
59073281,Sun Sep 06 2020 13:28:29 GMT-0300 (ADT),2020-09-06,2020-09-06 16:28:29 UTC,Atlantic Time (Canada),3476453,suemarmac,,2020-09-09 20:13:47 UTC,2020-09-24 06:49:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/59073281,https://inaturalist-open-data.s3.amazonaws.com/photos/94360718/medium.jpg,,"",,1,0,false,3,"Cape Breton, CA-NS, CA",46.1143589812,-59.8855158035,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
59239702,Fri Sep 11 2020 14:22:05 GMT-0400 (EDT),2020-09-11,2020-09-11 18:22:05 UTC,Eastern Time (US & Canada),1801607,jane1414,,2020-09-11 18:23:58 UTC,2020-09-13 14:20:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59239702,https://inaturalist-open-data.s3.amazonaws.com/photos/94642580/medium.jpg,,"",,3,1,false,3,"North Atlantic Ocean, Madison, CT, US",41.25051333,-72.547195,59,,,,59,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
59323638,Sat Sep 12 2020 10:26:16 GMT-0400 (EDT),2020-09-12,2020-09-12 14:26:16 UTC,Eastern Time (US & Canada),2884422,cmchun,,2020-09-12 15:11:10 UTC,2020-11-08 11:45:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59323638,https://inaturalist-open-data.s3.amazonaws.com/photos/94780942/medium.jpg,,"",,2,0,false,3,"Watch Hill Cove, Westerly, RI, US",41.31081333,-71.86100833,50,,,,50,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
59404160,2020-09-12 5:24:43 PM EDT,2020-09-12,2020-09-12 21:24:43 UTC,Eastern Time (US & Canada),2748471,brandongm,Brandon GM,2020-09-13 02:45:43 UTC,2020-09-23 00:40:40 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/59404160,https://inaturalist-open-data.s3.amazonaws.com/photos/94916376/medium.jpeg,,"",,3,0,false,2,"Madison, CT 06443, USA",41.2547361667,-72.5515204167,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
59504693,2020-09-13 5:35:57 PM EDT,2020-09-13,2020-09-13 21:35:57 UTC,Eastern Time (US & Canada),11756,seano-rhodeisland,Sean O'Connor,2020-09-13 21:37:04 UTC,2020-12-30 21:16:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/59504693,https://inaturalist-open-data.s3.amazonaws.com/photos/98710071/medium.jpeg,,"",,2,0,false,2,"Newport, RI 02840, USA",41.4909555556,-71.3219805556,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
59538934,2020/09/11 12:12 PM EDT,2020-09-11,2020-09-11 16:12:00 UTC,Eastern Time (US & Canada),1955181,steve432king,Steve King,2020-09-14 02:35:53 UTC,2020-09-26 20:29:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59538934,https://inaturalist-open-data.s3.amazonaws.com/photos/95139007/medium.jpeg,,"",,3,0,false,,"Fort Rd, Westerly, RI 02891, USA",41.3094804,-71.8767101,187,,,,187,,,false,,,Dwarf Lion's Mane Jelly,Cyanea,Lion's Mane Jellies,Animalia,154711
59541114,2020/09/11 11:47 AM EDT,2020-09-11,2020-09-11 15:47:00 UTC,Eastern Time (US & Canada),1955181,steve432king,Steve King,2020-09-14 03:00:03 UTC,2020-09-26 20:27:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59541114,https://inaturalist-open-data.s3.amazonaws.com/photos/95140356/medium.jpeg,,"",,3,0,false,,"Fort Rd, Westerly, RI 02891, USA",41.3094804,-71.8767101,187,,,,187,,,false,,,Dwarf Lion's Mane Jelly,Cyanea,Lion's Mane Jellies,Animalia,154711
59622466,Sun Sep 13 2020 08:35:39 GMT-0400 (EDT),2020-09-13,2020-09-13 12:35:39 UTC,Eastern Time (US & Canada),2809574,nlcantelmo,,2020-09-14 22:11:21 UTC,2020-09-16 02:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59622466,https://inaturalist-open-data.s3.amazonaws.com/photos/95277063/medium.jpg,,"",,2,0,false,3,"Nahant Bay, Nahant, MA, US",42.4379294332,-70.9206210722,71085,,,,71085,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
59629088,Sat Sep 12 2020 12:42:04 GMT-0400 (EDT),2020-09-12,2020-09-12 16:42:04 UTC,Eastern Time (US & Canada),20465,brock,"",2020-09-14 23:24:55 UTC,2020-09-16 02:50:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/59629088,https://inaturalist-open-data.s3.amazonaws.com/photos/95289186/medium.jpg,,"",,1,0,false,3,"West Yarmouth, MA, US",41.62832,-70.265495,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
59701658,Mon Sep 14 2020 09:17:26 GMT-0400 (EDT),2020-09-14,2020-09-14 13:17:26 UTC,Eastern Time (US & Canada),461535,cfmspencer,"",2020-09-15 18:08:24 UTC,2021-01-14 16:59:22 UTC,research,,https://www.inaturalist.org/observations/59701658,https://static.inaturalist.org/photos/95409620/medium.jpg,,"",,2,0,false,3,"Stonington Harbor, Stonington, CT, US",41.3345192243,-71.9089959001,40,,,,40,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
59802566,Sun Sep 13 2020 11:45:23 GMT-0400 (EDT),2020-09-13,2020-09-13 15:45:23 UTC,Eastern Time (US & Canada),3364350,charlesbakos,,2020-09-16 18:47:21 UTC,2020-09-17 03:04:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/59802566,https://inaturalist-open-data.s3.amazonaws.com/photos/95580390/medium.jpg,,"",,1,0,false,3,"Great Salt Pond, New Shoreham, RI, US",41.18849167,-71.56944167,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
59907192,2020-09-07 9:46:37 AM CDT,2020-09-07,2020-09-07 09:46:37 UTC,UTC,1798202,jen042887,Jen Buchanan,2020-09-17 20:22:57 UTC,2020-10-22 17:38:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59907192,https://inaturalist-open-data.s3.amazonaws.com/photos/95756610/medium.jpeg,,"",,1,0,false,2,New London,41.3556539517,-72.0995207503,5577,,,,5577,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
59908098,Sat Jul 18 2020 10:48:07 GMT-0400 (EDT),2020-07-18,2020-07-18 14:48:07 UTC,Eastern Time (US & Canada),3626913,mantaarae,Rachel Alcorn,2020-09-17 20:32:29 UTC,2020-09-20 06:52:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/59908098,https://inaturalist-open-data.s3.amazonaws.com/photos/95758326/medium.jpg,,"",Species unknown ,1,0,false,3,North Atlantic Ocean,42.86535,-70.22119167,10,,,,10,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
59930882,2020-09-17 6:28:43 PM EDT,2020-09-17,2020-09-17 22:28:43 UTC,Eastern Time (US & Canada),1852836,natemarchessault,Nate Marchessault,2020-09-18 01:03:33 UTC,2023-04-18 16:27:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/59930882,https://inaturalist-open-data.s3.amazonaws.com/photos/95795500/medium.jpeg,,"",,1,0,false,2,"Hank’s Beach, Will's Work Rd, Mashpee, MA 02649, USA",41.5491583333,-70.5273666667,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
60111612,2020-09-19 1:40:57 PM EDT,2020-09-19,2020-09-19 17:40:57 UTC,Eastern Time (US & Canada),808254,cbulger,,2020-09-19 20:37:58 UTC,2020-09-20 06:40:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60111612,https://inaturalist-open-data.s3.amazonaws.com/photos/96092982/medium.jpeg,,"",,1,0,false,2,"Jupiter Point, CT 06340, USA",41.3355470226,-72.0332678407,352,,,,352,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
60139467,2020-09-19 1:48:00 PM EDT,2020-09-19,2020-09-19 17:48:00 UTC,Eastern Time (US & Canada),180904,joyjoy,Joy Phelan,2020-09-20 00:58:51 UTC,2021-01-14 16:54:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/60139467,https://inaturalist-open-data.s3.amazonaws.com/photos/96140245/medium.jpeg,,"",,2,0,false,2,"Watch Hill, Westerly, RI 02891, USA",41.3116930997,-71.8655274997,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
60147604,2020-09-19 3:58:37 PM EDT,2020-09-19,2020-09-19 19:58:37 UTC,Eastern Time (US & Canada),69447,kellyfuerstenberg,Kelly Fuerstenberg,2020-09-20 02:35:36 UTC,2020-09-21 12:01:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60147604,https://inaturalist-open-data.s3.amazonaws.com/photos/96153763/medium.jpeg,,"",,0,0,false,2,"East Lyme, CT, USA",41.300432,-72.2391489722,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
