id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47574100,2020-05-27 6:02:06 PM EDT,2020-05-27,2020-05-27 22:02:06 UTC,Eastern Time (US & Canada),76283,dianabierdowes,Diana Bierschenk Eddowes,2020-05-28 00:24:03 UTC,2020-05-29 17:34:22 UTC,needs_id,,https://www.inaturalist.org/observations/47574100,https://static.inaturalist.org/photos/75456611/medium.jpeg,,"",,1,0,false,2,"Swampscott, MA 01907, USA",42.4636989722,-70.905337,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
47574160,2020-05-27 6:02:17 PM EDT,2020-05-27,2020-05-27 22:02:17 UTC,Eastern Time (US & Canada),76283,dianabierdowes,Diana Bierschenk Eddowes,2020-05-28 00:24:40 UTC,2020-05-29 17:34:36 UTC,needs_id,,https://www.inaturalist.org/observations/47574160,https://static.inaturalist.org/photos/75456697/medium.jpeg,,"",,1,0,false,2,"Swampscott, MA 01907, USA",42.4636989722,-70.905337,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
47691797,2020-05-28T15:40:22-04:00,2020-05-28,2020-05-28 19:40:22 UTC,UTC,2511182,sophie_bokor,,2020-05-29 02:17:35 UTC,2020-05-29 17:27:18 UTC,needs_id,,https://www.inaturalist.org/observations/47691797,https://inaturalist-open-data.s3.amazonaws.com/photos/75649590/medium.jpeg,,"",,1,0,false,333,"Cape Cod National Seashore, Barnstable County, US-MA, US",42.0,-70.02,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
47770233,2020/05/22 3:59 PM EDT,2020-05-22,2020-05-22 19:59:00 UTC,Eastern Time (US & Canada),2816635,wixonfifthgraders,"",2020-05-29 20:18:52 UTC,2020-05-30 18:53:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47770233,https://inaturalist-open-data.s3.amazonaws.com/photos/75776069/medium.jpeg,,"",Brooke C... Mrs. Hill,2,0,false,,"Cold Storage Rd, East Dennis, MA 02641, USA",41.7569391,-70.1522541,172,,,,172,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48025788,Wed May 27 2020 15:58:36 GMT-0400 (EDT),2020-05-27,2020-05-27 19:58:36 UTC,Eastern Time (US & Canada),2083751,fuscus,"",2020-05-31 19:22:10 UTC,2020-05-31 23:14:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48025788,https://inaturalist-open-data.s3.amazonaws.com/photos/76182102/medium.jpg,,"",,1,0,false,3,"Providence River, Barrington, RI, US",41.7453056496,-71.3523071672,22,,,,22,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48063171,Sun May 31 2020 16:06:39 GMT-0400 (EDT),2020-05-31,2020-05-31 20:06:39 UTC,Eastern Time (US & Canada),2368956,emilyalexander,emily alexander,2020-06-01 00:00:52 UTC,2020-06-04 17:58:41 UTC,needs_id,,https://www.inaturalist.org/observations/48063171,https://static.inaturalist.org/photos/76241663/medium.jpg,,"",,1,0,false,3,"Hingham Harbor, Hull, MA, US",42.29423833,-70.87608333,10,,,,10,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48167976,Wed May 20 2020 11:25:59 GMT-0400 (EDT),2020-05-20,2020-05-20 15:25:59 UTC,Eastern Time (US & Canada),811434,eflaherty,,2020-06-01 21:15:42 UTC,2020-06-04 16:58:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/48167976,https://inaturalist-open-data.s3.amazonaws.com/photos/76412760/medium.jpg,,"",,1,0,false,3,"Bass River, Beverly, MA, US",42.54009167,-70.886155,12,,,,12,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48171921,2018/05/26 7:45 PM EDT,2018-05-26,2018-05-26 23:45:00 UTC,Eastern Time (US & Canada),167833,agave6_tomwalker,Tom Walker,2020-06-01 21:55:19 UTC,2020-06-04 17:23:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48171921,https://inaturalist-open-data.s3.amazonaws.com/photos/76418986/medium.jpeg,,5.26.18 A2200,"",1,0,false,,"Dennis, MA, USA",41.7341803804,-70.2321379634,20,,,,20,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48264982,Sat Apr 09 2016 13:42:20 GMT-0400 (EDT),2016-04-09,2016-04-09 17:42:20 UTC,Eastern Time (US & Canada),3112842,jessicaginn,,2020-06-02 19:37:52 UTC,2020-06-25 15:50:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48264982,https://inaturalist-open-data.s3.amazonaws.com/photos/76572737/medium.jpg,,"",,1,0,false,3,"Greenwich Bay, Warwick, RI, US",41.6670416667,-71.4396277778,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48265575,Thu Mar 26 2020 13:16:17 GMT-0400 (EDT),2020-03-26,2020-03-26 17:16:17 UTC,Eastern Time (US & Canada),3112842,jessicaginn,,2020-06-02 19:43:28 UTC,2020-06-25 15:49:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48265575,https://inaturalist-open-data.s3.amazonaws.com/photos/76573614/medium.jpg,,"",,1,0,false,3,"Sapowet Cove, Tiverton, RI, US",41.5829383333,-71.211905,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48292362,Mon Jun 01 2020 10:16:18 GMT-0400 (EDT),2020-06-01,2020-06-01 14:16:18 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2020-06-03 00:49:49 UTC,2020-06-04 19:30:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/48292362,https://static.inaturalist.org/photos/76617864/medium.jpg,,"",,1,0,false,3,"Broad Sound, Revere, MA, US",42.4412278017,-70.95915293,74,,,,74,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48398269,Wed Jun 03 2020 15:45:35 GMT-0400 (EDT),2020-06-03,2020-06-03 19:45:35 UTC,Eastern Time (US & Canada),2763977,emmylee,,2020-06-04 01:21:43 UTC,2022-01-31 21:08:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48398269,https://inaturalist-open-data.s3.amazonaws.com/photos/76791794/medium.jpg,,"",,2,0,false,3,"Cape Cod Bay, Duxbury, MA, US",42.041243832,-70.6359790577,95,,,,95,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48439429,Thu Jun 04 2020 10:52:44 GMT-0400 (EDT),2020-06-04,2020-06-04 14:52:44 UTC,Eastern Time (US & Canada),356634,tkirk304,Tim,2020-06-04 14:53:38 UTC,2020-06-04 20:31:39 UTC,research,,https://www.inaturalist.org/observations/48439429,https://static.inaturalist.org/photos/76861047/medium.jpg,,"",,2,0,false,3,"James Ave, Hull, MA, US",42.30124167,-70.90596667,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48451279,Thu Jun 04 2020 13:05:05 GMT-0400 (EDT),2020-06-04,2020-06-04 17:05:05 UTC,Eastern Time (US & Canada),2736224,karenk25,,2020-06-04 17:07:38 UTC,2020-06-04 18:34:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48451279,https://inaturalist-open-data.s3.amazonaws.com/photos/76880005/medium.jpg,,"",,1,0,false,3,"Cape Cod National Seashore, Orleans, MA, US",41.7501669984,-69.9542124963,1247,,,,1247,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48516175,Sun May 17 2020 11:43:57 GMT-0400 (EDT),2020-05-17,2020-05-17 15:43:57 UTC,Eastern Time (US & Canada),740546,piercej,Pierce Jestude,2020-06-05 06:51:45 UTC,2021-03-28 11:57:41 UTC,research,,https://www.inaturalist.org/observations/48516175,https://static.inaturalist.org/photos/76990073/medium.jpg,,"",,1,0,false,3,"Wellfleet Harbor, Wellfleet, MA, US",41.92105833,-70.05781667,7,,,,7,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48603907,Thu Jun 04 2020 12:44:13 GMT-0400 (EDT),2020-06-04,2020-06-04 16:44:13 UTC,Eastern Time (US & Canada),342539,jaxmyers,Jackson Myers,2020-06-06 01:14:58 UTC,2020-06-07 20:00:26 UTC,research,,https://www.inaturalist.org/observations/48603907,https://static.inaturalist.org/photos/77128229/medium.jpg,,"",,1,0,false,3,"Little Mystic Channel, Boston, MA, US",42.3728953896,-71.0516846985,30,,,,30,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
48979947,2020/06/06 10:59 PM HST,2020-06-06,2020-06-07 08:59:00 UTC,Hawaii,928073,pcolarus,"",2020-06-09 02:00:58 UTC,2020-06-14 14:28:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48979947,https://inaturalist-open-data.s3.amazonaws.com/photos/77740957/medium.jpg,,"",DCIM\101GOPRO,2,0,false,,"Beverly, MA, USA",42.5407584584,-70.8859627639,61,,,,61,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49355013,Fri Jun 12 2020 11:56:12 GMT-0400 (EDT),2020-06-12,2020-06-12 15:56:12 UTC,Eastern Time (US & Canada),2531751,wbarker26,Weston Barker,2020-06-12 18:37:27 UTC,2020-06-21 03:23:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/49355013,https://inaturalist-open-data.s3.amazonaws.com/photos/78347342/medium.jpg,,"",,1,0,false,3,"Main Rd, Phippsburg, ME, US",43.8690198562,-69.8188438239,10,,,,10,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49370716,2020-06-12 5:12:48 PM EDT,2020-06-12,2020-06-12 21:12:48 UTC,Eastern Time (US & Canada),2767615,ddiedricksen,"",2020-06-12 21:14:58 UTC,2021-04-29 13:53:55 UTC,research,,https://www.inaturalist.org/observations/49370716,https://static.inaturalist.org/photos/78373319/medium.jpeg,,"",,1,0,false,2,"Scituate, MA 02066, USA",42.20449364,-70.72390091,3,,,,3,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49371176,2020-06-12 5:18:53 PM EDT,2020-06-12,2020-06-12 21:18:53 UTC,Eastern Time (US & Canada),2767615,ddiedricksen,"",2020-06-12 21:20:02 UTC,2020-06-14 15:00:30 UTC,research,,https://www.inaturalist.org/observations/49371176,https://static.inaturalist.org/photos/78373859/medium.jpeg,,"",,1,0,false,2,"Scituate, MA 02066, USA",42.20438898,-70.72392051,7,,,,7,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49760187,Mon Jun 15 2020 16:07:15 GMT-0400 (EDT),2020-06-15,2020-06-15 20:07:15 UTC,Eastern Time (US & Canada),1160556,wesley38,Wesley Sewell,2020-06-15 20:07:36 UTC,2020-07-10 19:03:07 UTC,research,,https://www.inaturalist.org/observations/49760187,https://static.inaturalist.org/photos/78999161/medium.jpg,,"",,1,0,false,3,"Boston Inner Harbor, Boston, MA, US",42.354688197,-71.0433381183,14,,,,14,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49831906,Tue Jun 16 2020 09:16:23 GMT-0400 (EDT),2020-06-16,2020-06-16 13:16:23 UTC,Eastern Time (US & Canada),1594311,jdelaneynp,,2020-06-16 13:21:48 UTC,2020-06-21 03:19:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/49831906,https://inaturalist-open-data.s3.amazonaws.com/photos/79117595/medium.jpg,,"",Lion Mane Jelly at Webb Park,1,0,false,3,"Lower Neck Cove, Weymouth, MA, US",42.26078,-70.92433,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49869484,Tue Jun 16 2020 13:00:09 GMT-0400 (EDT),2020-06-16,2020-06-16 17:00:09 UTC,Eastern Time (US & Canada),3164119,sarahp16,sarah p,2020-06-16 19:22:23 UTC,2020-06-21 13:00:31 UTC,research,,https://www.inaturalist.org/observations/49869484,https://static.inaturalist.org/photos/79178641/medium.jpg,,"",,1,0,false,3,"Piscataqua River, Kittery Point, ME, US",43.06816117,-70.69471667,68,,,,68,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49875840,2020-06-16 3:23:07 PM EDT,2020-06-16,2020-06-16 19:23:07 UTC,Eastern Time (US & Canada),2767615,ddiedricksen,"",2020-06-16 20:18:00 UTC,2020-06-23 02:22:55 UTC,research,,https://www.inaturalist.org/observations/49875840,https://static.inaturalist.org/photos/79188763/medium.jpeg,,"",First year we have seen these here in 10 years,1,0,false,2,"Plymouth County, US-MA, US",42.21087864,-70.72985416,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49884587,2020-06-16 4:18:00 PM EDT,2020-06-16,2020-06-16 20:18:00 UTC,Eastern Time (US & Canada),2767615,ddiedricksen,"",2020-06-16 21:45:54 UTC,2020-06-21 03:17:43 UTC,needs_id,,https://www.inaturalist.org/observations/49884587,https://static.inaturalist.org/photos/79201967/medium.jpeg,,"",,1,0,false,2,"Scituate, MA 02066, USA",42.210743,-70.7308404,116,,,,116,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49893650,Tue Jun 16 2020 13:16:22 GMT-0400 (EDT),2020-06-16,2020-06-16 17:16:22 UTC,Eastern Time (US & Canada),3191107,shauna51,Shauna Mahajan,2020-06-16 23:35:53 UTC,2021-02-18 02:28:20 UTC,research,,https://www.inaturalist.org/observations/49893650,https://static.inaturalist.org/photos/79219307/medium.jpg,,"",,1,0,false,3,"Humphrey St, Swampscott, MA, US",42.4679404477,-70.9199313499,89,,,,89,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
49975720,Wed Jun 17 2020 15:41:24 GMT-0400 (EDT),2020-06-17,2020-06-17 19:41:24 UTC,America/New_York,3008393,nshep_18,,2020-06-17 19:41:37 UTC,2020-07-07 17:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49975720,https://inaturalist-open-data.s3.amazonaws.com/photos/81825602/medium.jpg,,"",,1,0,false,3,"Flower Hill Ln, Marshfield, MA, US",42.164219349,-70.7179634372,24,,,,24,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50039217,2020-06-08 12:28:34 PM EDT,2020-06-08,2020-06-08 16:28:34 UTC,Eastern Time (US & Canada),672388,kkelly52,Kathie,2020-06-18 12:27:04 UTC,2020-06-22 01:29:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/50039217,https://inaturalist-open-data.s3.amazonaws.com/photos/79455012/medium.jpeg,,"",,1,0,false,2,"Essex County, US-MA, US",42.5215277778,-70.8819027778,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50267776,2020/06/20 8:21 AM EDT,2020-06-20,2020-06-20 12:21:00 UTC,Eastern Time (US & Canada),245719,bmvig,Brian Vigorito,2020-06-20 14:17:18 UTC,2023-01-17 14:53:52 UTC,needs_id,CC0,https://www.inaturalist.org/observations/50267776,https://inaturalist-open-data.s3.amazonaws.com/photos/79821552/medium.jpeg,,"","",1,0,false,,"Duxbury, MA, USA",42.0456320481,-70.6399374607,15,,,,15,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50267783,2020/06/20 8:21 AM EDT,2020-06-20,2020-06-20 12:21:00 UTC,Eastern Time (US & Canada),245719,bmvig,Brian Vigorito,2020-06-20 14:17:20 UTC,2023-01-17 14:53:52 UTC,needs_id,CC0,https://www.inaturalist.org/observations/50267783,https://inaturalist-open-data.s3.amazonaws.com/photos/79821597/medium.jpeg,,"","",1,0,false,,"Duxbury, MA, USA",42.0456320481,-70.6399374607,15,,,,15,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50267787,2020/06/20 8:22 AM EDT,2020-06-20,2020-06-20 12:22:00 UTC,Eastern Time (US & Canada),245719,bmvig,Brian Vigorito,2020-06-20 14:17:21 UTC,2023-01-17 14:53:52 UTC,needs_id,CC0,https://www.inaturalist.org/observations/50267787,https://inaturalist-open-data.s3.amazonaws.com/photos/79821639/medium.jpeg,,"","",1,0,false,,"Duxbury, MA, USA",42.0456320481,-70.6399374607,15,,,,15,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50267788,2020/06/20 8:26 AM EDT,2020-06-20,2020-06-20 12:26:00 UTC,Eastern Time (US & Canada),245719,bmvig,Brian Vigorito,2020-06-20 14:17:21 UTC,2023-01-17 14:53:52 UTC,needs_id,CC0,https://www.inaturalist.org/observations/50267788,https://inaturalist-open-data.s3.amazonaws.com/photos/79821679/medium.jpeg,,"","",1,0,false,,"Duxbury, MA, USA",42.0456320481,-70.6399374607,15,,,,15,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50294974,Fri Jun 19 2020 17:21:04 GMT-0400 (EDT),2020-06-19,2020-06-19 21:21:04 UTC,Eastern Time (US & Canada),3116922,campingfamily2020,,2020-06-20 17:35:14 UTC,2020-06-22 23:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50294974,https://inaturalist-open-data.s3.amazonaws.com/photos/79862047/medium.jpg,,"",,1,0,false,3,"Jordan River, Lamoine, ME, US",44.45293,-68.3014616667,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50354476,Sat Jun 20 2020 18:59:23 GMT-0400 (EDT),2020-06-20,2020-06-20 22:59:23 UTC,Eastern Time (US & Canada),3178637,kb515,,2020-06-21 01:55:33 UTC,2020-06-22 02:24:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/50354476,https://inaturalist-open-data.s3.amazonaws.com/photos/79958014/medium.jpg,,"","Found on Philips Beach, Swampscott.  ",1,0,false,3,"North Atlantic Ocean, Swampscott, MA, US",42.4715197977,-70.8850877593,62,,,,62,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50443128,Sun Jun 21 2020 13:57:30 GMT-0400 (EDT),2020-06-21,2020-06-21 17:57:30 UTC,Eastern Time (US & Canada),2753337,hannahlakin,Hannah Lakin,2020-06-21 17:59:17 UTC,2020-09-15 17:14:25 UTC,research,,https://www.inaturalist.org/observations/50443128,https://static.inaturalist.org/photos/80095431/medium.jpg,,"",,1,0,false,3,"Quincy Bay, Quincy, MA, US",42.26692167,-70.99606333,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50604702,Mon Jun 22 2020 16:53:34 GMT-0400 (EDT),2020-06-22,2020-06-22 20:53:34 UTC,Eastern Time (US & Canada),881827,mythical_mold,Eli T.,2020-06-22 22:03:57 UTC,2020-07-11 03:54:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/50604702,https://static.inaturalist.org/photos/80365762/medium.jpg,,"",,1,0,false,3,"North Atlantic Ocean, North Hampton, NH, US",42.95404667,-70.78177833,25,,,,25,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50606083,Mon Jun 22 2020 17:02:29 GMT-0400 (EDT),2020-06-22,2020-06-22 21:02:29 UTC,Eastern Time (US & Canada),881827,mythical_mold,Eli T.,2020-06-22 22:18:59 UTC,2020-07-11 03:54:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/50606083,https://static.inaturalist.org/photos/80366556/medium.jpg,,"",,1,0,false,3,"North Hampton State Beach, Hampton, NH, US",42.950305,-70.78550833,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50608095,Mon Jun 22 2020 17:01:44 GMT-0400 (EDT),2020-06-22,2020-06-22 21:01:44 UTC,Eastern Time (US & Canada),881827,mythical_mold,Eli T.,2020-06-22 22:42:23 UTC,2020-07-11 03:54:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/50608095,https://static.inaturalist.org/photos/80367088/medium.jpg,,"",,1,0,false,3,"North Hampton State Beach, Hampton, NH, US",42.95061333,-70.785325,28,,,,28,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50771839,Wed Jun 24 2020 09:59:36 GMT-0400 (EDT),2020-06-24,2020-06-24 13:59:36 UTC,Eastern Time (US & Canada),392527,lmpolizzotti,Lindsey Polizzotti,2020-06-24 14:01:00 UTC,2020-06-26 11:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50771839,https://inaturalist-open-data.s3.amazonaws.com/photos/80642935/medium.jpg,,"",,1,0,false,3,"Nahant Bay, Swampscott, MA, US",42.4670556654,-70.9097722918,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
50772297,Wed Jun 24 2020 10:06:14 GMT-0400 (EDT),2020-06-24,2020-06-24 14:06:14 UTC,Eastern Time (US & Canada),392527,lmpolizzotti,Lindsey Polizzotti,2020-06-24 14:06:50 UTC,2020-06-26 11:41:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50772297,https://inaturalist-open-data.s3.amazonaws.com/photos/80642968/medium.jpg,,"",,1,0,false,3,"Nahant Bay, Swampscott, MA, US",42.4670598144,-70.9102328774,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51016426,2020-06-26 8:19:17 AM EDT,2020-06-26,2020-06-26 12:19:17 UTC,Eastern Time (US & Canada),302377,liliumtbn,Lily M,2020-06-26 19:22:41 UTC,2020-07-12 19:39:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51016426,https://inaturalist-open-data.s3.amazonaws.com/photos/81035144/medium.jpeg,,"",,2,0,false,2,"Race Point, Provincetown, Provincetown, MA 02657, USA",42.0809138889,-70.2202583333,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51685744,Wed Jul 01 2020 14:36:42 GMT-0400 (EDT),2020-07-01,2020-07-01 18:36:42 UTC,Eastern Time (US & Canada),2173133,iamtunafish12,"",2020-07-02 13:10:13 UTC,2020-07-03 13:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51685744,https://inaturalist-open-data.s3.amazonaws.com/photos/82135166/medium.jpg,,"","Tons of them washed up dead, most with retracted tentacles. None of them full sized.",1,0,false,3,"Mackerel Cove, Beverly, MA, US",42.547387022,-70.8698764292,41,,,,41,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51687182,2020/07/01 9:25 AM EDT,2020-07-01,2020-07-01 13:25:00 UTC,Eastern Time (US & Canada),749706,bgluhosky,,2020-07-02 13:27:42 UTC,2020-07-04 03:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51687182,https://inaturalist-open-data.s3.amazonaws.com/photos/82137158/medium.jpeg,,"",I don’t know my jellies at all. Anyone familiar with this species?,2,0,false,,"Barnstable County, MA, USA",41.7897149063,-70.5030723146,977,,,,977,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51699058,Thu Jul 02 2020 11:31:26 GMT-0400 (EDT),2020-07-02,2020-07-02 15:31:26 UTC,Eastern Time (US & Canada),3263257,alexarosenberg,,2020-07-02 15:32:06 UTC,2020-07-03 05:18:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/51699058,https://inaturalist-open-data.s3.amazonaws.com/photos/82155823/medium.jpg,,"",,1,0,false,3,"Fishers Island, Fishers Island, NY, US",41.2564165704,-72.0304903296,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51714498,2020/06/26 11:54 PM UTC,2020-06-26,,UTC,2595012,bcur155,"",2020-07-02 17:56:15 UTC,2020-07-02 20:14:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51714498,https://inaturalist-open-data.s3.amazonaws.com/photos/82179373/medium.jpg,,"",,1,0,false,,"Downtown, Boston, MA, USA",42.3598500173,-71.0494366981,,,,,,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51716075,Thu Jul 02 2020 14:09:58 GMT-0400 (EDT),2020-07-02,2020-07-02 18:09:58 UTC,Eastern Time (US & Canada),392527,lmpolizzotti,Lindsey Polizzotti,2020-07-02 18:10:42 UTC,2020-07-03 15:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51716075,https://inaturalist-open-data.s3.amazonaws.com/photos/82183931/medium.jpg,,"",,2,0,false,3,"Nahant Bay, Swampscott, MA, US",42.4669328286,-70.9087942076,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51730436,Thu Jul 02 2020 12:55:00 GMT-0400 (EDT),2020-07-02,2020-07-02 16:55:00 UTC,Eastern Time (US & Canada),3267810,docmook,Maia Mukherjee,2020-07-02 20:32:10 UTC,2020-07-04 03:56:39 UTC,research,,https://www.inaturalist.org/observations/51730436,https://static.inaturalist.org/photos/82205681/medium.jpg,,"",,1,0,false,3,"Salem Harbor, Salem, MA, US",42.52636667,-70.86773667,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51783340,Fri Jul 03 2020 07:43:02 GMT-0400 (EDT),2020-07-03,2020-07-03 11:43:02 UTC,Eastern Time (US & Canada),270151,lewisbholmes,,2020-07-03 11:43:39 UTC,2020-07-04 01:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51783340,https://inaturalist-open-data.s3.amazonaws.com/photos/82295574/medium.jpg,,"",,1,0,false,3,"Spring St, Duxbury, MA, US",42.00678333,-70.67434667,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
51796526,Fri May 22 2020 17:00:09 GMT-0400 (EDT),2020-05-22,2020-05-22 21:00:09 UTC,Eastern Time (US & Canada),2357812,hoyabill,Billy Duncan,2020-07-03 14:37:11 UTC,2020-07-04 03:32:27 UTC,research,,https://www.inaturalist.org/observations/51796526,https://static.inaturalist.org/photos/82316274/medium.jpg,,"",,2,0,false,3,"North Atlantic Ocean, Wellfleet, MA, US",41.9286320883,-69.9763333504,12,,,,12,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
